Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,7.2,35.0,65.0,1010.4,8.0,0.0
0.0,12.5,46.0,15.0,1012.5,1.0,0.0
2.8,6.366423551621047,24.0,97.0,1010.2,5.666666666666667,1.0
0.0,10.0,46.0,23.0,1011.7,1.0,0.0
1.4,8.2,44.0,48.0,1020.8,6.0,0.0
0.0,7.2,30.0,33.0,1022.4,7.0,0.0
0.2,6.366423551621047,33.0,23.0,1017.0,5.238148171829258,0.0
0.0,6.0,69.0,34.0,1001.6,1.0,1.0
0.0,6.366423551621047,44.0,52.0,1022.3,5.238148171829258,0.0
0.6,6.6,35.0,67.0,1008.9,8.0,1.0
34.2,7.6,33.0,72.0,1007.8,7.0,1.0
8.4,6.366423551621047,43.0,90.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,52.0,54.0,1014.4,5.238148171829258,0.0
0.2,7.5,30.0,59.0,1025.6,5.0,0.0
12.6,6.366423551621047,59.0,51.0,1010.5,5.238148171829258,1.0
1.8,10.9,65.0,44.0,1010.3,3.0,1.0
0.0,6.366423551621047,44.0,73.0,1012.2400000000001,7.0,1.0
0.0,11.4,48.0,25.0,1010.9,6.377049180327869,0.0
0.0,6.366423551621047,37.0,73.0,1015.5,5.238148171829258,0.0
0.0,6.366423551621047,57.0,74.0,1012.5,5.238148171829258,1.0
0.2,0.1,33.0,43.0,1013.9,7.0,1.0
1.0,6.366423551621047,48.27906976744186,72.92857142857143,1014.2192669598613,5.238148171829258,1.0
14.4,6.366423551621047,44.0,87.0,1015.3,5.238148171829258,1.0
0.0,6.236666666666667,72.0,56.0,1005.8,5.363636363636363,1.0
0.2,6.366423551621047,17.0,70.0,1023.5,4.0,1.0
0.0,3.0,39.0,47.0,1016.0,3.0,1.0
22.8,2.2,41.0,73.0,1006.4,8.0,1.0
0.0,6.366423551621047,30.0,36.44444444444444,1008.3,4.0,0.0
24.4,6.366423551621047,54.0,59.0,1022.8,8.0,1.0
0.6,2.8,28.0,76.0,1022.8,8.0,1.0
0.0,8.8,37.0,54.0,1016.2,1.0,0.0
0.0,7.408333333333335,41.0,42.0,1013.4893617021276,4.756756756756757,1.0
0.0,8.6,41.0,48.0,1024.6,0.0,0.0
0.4,11.7,39.30769230769231,42.0,1014.4,1.0,0.0
4.0,4.5,46.0,85.0,1010.5,8.0,1.0
9.6,4.8,46.0,90.0,1015.1,7.0,1.0
0.0,11.6,30.0,59.0,1024.1,4.0,0.0
0.0,11.4,42.28576674546738,84.0,1012.2,2.0,0.0
0.0,6.366423551621047,20.0,61.0,1022.7,6.75,0.0
0.0,7.1,33.0,54.0,1015.7,1.0,0.0
0.4,6.366423551621047,33.0,93.0,1014.4,8.0,1.0
0.0,6.366423551621047,31.0,46.0,1018.3,5.238148171829258,0.0
2.6,3.0,33.0,82.0,1025.8,7.0,0.0
0.0,2.1,28.0,26.0,1016.0,7.0,0.0
0.0,10.3,37.0,58.0,1009.3,4.0,1.0
0.0,6.0,83.0,12.0,1006.7,7.0,0.0
0.0,10.9,15.0,40.0,1018.8,0.0,0.0
48.6,6.366423551621047,50.0,97.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,37.0,23.0,1014.6,1.0,0.0
0.0,6.366423551621047,37.0,72.0,1010.1,5.238148171829258,1.0
0.0,6.366423551621047,13.0,75.0,1013.6,5.238148171829258,1.0
0.6,14.0,41.0,29.0,1015.9,1.0,0.0
0.0,7.4,57.0,26.0,1018.9,1.0,1.0
0.0,6.366423551621047,52.0,18.0,1006.1,3.0,1.0
0.0,6.366423551621047,57.0,74.0,1009.7,6.0,1.0
11.4,3.6,59.0,68.76595744680851,1007.8,5.238148171829258,1.0
0.0,6.366423551621047,37.0,48.0,1015.5,5.666666666666667,0.0
0.0,6.236666666666667,39.45283018867924,79.0,1016.7188679245285,5.363636363636363,1.0
1.0,0.9,31.0,55.0,1011.9,8.0,0.0
9.6,5.4,43.0,73.0,1024.3,7.0,1.0
6.0,1.2,33.0,93.0,1003.7,7.0,1.0
0.2,6.366423551621047,43.0,35.0,1006.0,5.238148171829258,0.0
22.6,6.366423551621047,52.0,89.0,1016.7,2.0,1.0
0.0,12.2,50.0,35.0,1020.7,5.238148171829258,0.0
0.0,6.366423551621047,28.0,52.0,1012.9,5.238148171829258,1.0
5.0,6.366423551621047,31.0,36.0,1016.2,5.0,0.0
0.0,8.38125,17.0,49.0,1020.0,8.0,0.0
39.0,6.366423551621047,56.0,71.0,1016.2296296296294,5.238148171829258,1.0
0.0,10.6,28.0,50.0,1026.7,8.0,0.0
0.0,6.366423551621047,59.0,21.0,1006.6,6.0,1.0
