Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.8,7.3,31.0,68.0,1024.1,3.0,0.0
0.0,4.7,52.0,67.0,1016.9,7.0,0.0
4.6,0.8,50.0,86.0,1010.6,8.0,1.0
7.6,6.447770962558059,63.0,81.0,993.9,5.227620466456407,1.0
0.0,6.433333333333334,41.821292954871424,68.55263157894737,1019.6,8.0,1.0
0.0,7.8,41.0,51.0,1010.8,5.227620466456407,0.0
0.0,0.0,41.0,99.0,1008.9,7.0,1.0
0.0,8.3,56.0,55.0,1009.8,3.0,0.0
22.0,0.0,37.0,88.0,1012.0,8.0,1.0
0.0,6.447770962558059,54.0,37.0,1009.4,5.6,0.0
0.2,6.447770962558059,57.0,77.0,1008.6,5.227620466456407,1.0
17.6,5.1,30.0,76.0,1005.0,7.0,1.0
0.0,6.447770962558059,50.29824561403509,32.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,33.0,34.0,1014.0957773355472,5.227620466456407,0.0
28.0,6.447770962558059,52.0,77.0,1011.5,6.607142857142857,1.0
0.0,4.5,78.0,37.0,1008.0,1.0,0.0
0.2,6.447770962558059,57.0,34.0,1014.0957773355472,5.227620466456407,0.0
6.738095238095238,6.447770962558059,44.0,65.0,1014.5,6.607142857142857,0.0
0.0,6.447770962558059,41.821292954871424,80.0,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,56.0,48.0,1007.0,5.227620466456407,1.0
132.6,0.0,98.0,96.0,1002.1,8.0,1.0
1.75,6.447770962558059,50.0,14.0,1012.5,5.666666666666667,0.0
16.0,6.447770962558059,26.0,65.0,1022.9,5.227620466456407,0.0
0.0,6.447770962558059,56.0,66.0,1012.2,5.227620466456407,0.0
0.8,5.818181818181818,52.0,89.0,1008.7,5.227620466456407,1.0
0.0,13.3,52.0,8.0,1018.2,0.0,0.0
0.2,1.1,44.0,94.0,1009.4,7.0,1.0
5.0,6.1,76.0,74.0,1024.6,7.0,1.0
0.0,11.4,31.0,15.0,1010.8,1.0,0.0
4.8,7.282758620689654,37.0,46.0,1014.9,5.227620466456407,0.0
0.0,6.447770962558059,44.0,26.0,1012.6,1.0,0.0
